seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
x,*batteries not included (1987),y,Movie,IMDB:Ratings,"Comedy, Family, Fantasy, Sci-Fi",tt0092494,,,1987,6.6,106,37104,12/18/1987,Matthew Robbins,6.0,10/27/2023,,,,,
,"�night, Mother (1986)",y,Movie,Keep,"Suicide, Drama",,,,,,,,,,,,,,,,
,10 (1979),y,Movie,Keep,Comedy,,,,,,,,,,,,,,,,
x,10 Things I Hate About You (1999),y,Movie,Keep,"Comedy, Romance",,,,,,,,,,,,,,,,
,"10,000 Days (2010)",y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi",tt1697785,6/5/2023,6/5/2023,2010,6.7,,104,12/31/2010,,,,,,,,
x,101 Dalmations (1961),y,Movie,Keep,Animated,,,,,,,,,,,,,,,,
x,12 Angry Men (1957),y,Movie,IMDB:Ratings,"Crime, Drama",tt0050083,,,1957,9,96,837978,4/10/1957,Sidney Lumet,8,10/29/2023,,,,,
?,12 Mighty Orphans (2021),y,Movie,IMDB:Ratings,"History, Sport",tt8482584,,,2021,6.9,118,7902,6/11/2021,Ty Roberts,6,10/26/2023,,,,,
x,12 Monkeys (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,12 Monkeys (2015),y,TV Series,IMDB: Watch List,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt3148266,6/5/2023,6/5/2023,2015,7.7,42,47581,1/16/2015,,,,,,,,
,12 Strong (2018),y,Movie,IMDB: Watch List,"Action, Drama, History, War",tt1413492,10/26/2023,10/26/2023,2018,6.5,130,89285,1/16/2018,Nicolai Fuglsig,,,,,,,
x,13 Going on 30 (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,13 Hours: The Secret Soldiers of Benghazi (2016),y,Movie,IMDB:Ratings,"Action, Drama, History, Thriller, War",tt4172430,,,2016,7.3,144,154406,1/12/2016,Michael Bay,8,10/26/2023,,,,,
?,15 Minutes (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,16 Blocks (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,17 Again (2009),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,1899 (2022),y,TV Series,IMDB:Ratings,"Drama, Horror, Mystery, Sci-Fi",tt9319668,,,2022,7.3,60,103156,9/12/2022,,5,8/3/2023,,,,,
x,1900 (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
,1984 (1956),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt0048918,10/28/2023,10/28/2023,1956,6.9,90,4063,3/6/1956,Michael Anderson,,,,,,,
,1990 (1977),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt0075469,6/5/2023,6/5/2023,1977,7.6,55,154,9/18/1977,,,,,,,,
,1990: The Bronx Warriors (1982),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0085124,10/18/2023,10/18/2023,1982,5.2,92,3897,11/17/1982,Enzo G. Castellari,,,,,,,
,20 Million Miles to Earth (1957),y,Movie,IMDB: Watch List,"Adventure, Family, Fantasy, Horror, Sci-Fi, Thriller",tt0050084,10/28/2023,10/28/2023,1957,6.3,82,7821,6/30/1957,Nathan Juran,,,,,,,
,"20,000 Leagues Under the Sea (1916)",y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt0006333,10/20/2023,10/20/2023,1916,6.1,85,1937,10/9/1916,Stuart Paton,,,,,,,
x,"20,000 Leagues Under the Sea (1954)",y,Movie,IMDB:Ratings,"Adventure, Drama, Family, Fantasy, Sci-Fi",tt0046672,,,1954,7.2,127,36219,6/29/1954,Richard Fleischer,7,10/27/2023,,,,,
x,2001: A Space Odyssey (1968),y,Movie,IMDB:Ratings,"Adventure, Sci-Fi",tt0062622,,,1968,8.3,149,701856,4/2/1968,Stanley Kubrick,9,10/29/2023,,,,,
,2009: Lost Memories (2002),y,Movie,IMDB: Watch List,"Action, Drama, Sci-Fi, Thriller",tt0294252,10/26/2023,10/26/2023,2002,6.1,136,3411,2/1/2002,Si-myung Lee,,,,,,,
x,2010: The Year We Make Contact (1984),y,Movie,IMDB:Ratings,"Adventure, Mystery, Sci-Fi, Thriller",tt0086837,,,1984,6.7,116,55903,12/7/1984,Peter Hyams,7,7/31/2023,,,,,
x,2012 (2009),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi",tt1190080,,,2009,5.8,158,391155,11/11/2009,Roland Emmerich,6,10/29/2023,,,,,
,2020 Texas Gladiators (1983),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0083565,10/26/2023,10/26/2023,1983,4.5,91,789,6/10/1983,"Joe D'Amato, George Eastman",,,,,,,
,2030 CE (2002),y,TV Series,IMDB: Watch List,"Adventure, Sci-Fi",tt0309122,6/5/2023,6/5/2023,2002,7.1,,94,2/6/2002,,,,,,,,
x,2036 Origin Unknown (2018),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt4575328,,,2018,4.3,94,9917,6/8/2018,Hasraf Dulull,7,7/31/2023,,,,,
x,2047: Virtual Revolution (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
,2048: Nowhere to Run (2017),y,Short,IMDB: Watch List,"Short, Action, Sci-Fi, Thriller",tt7387408,10/28/2023,10/28/2023,2017,6.8,5,7517,9/14/2017,Luke Scott,,,,,,,
,2067 (2020),y,Movie,IMDB: Watch List,"Mystery, Sci-Fi",tt1918734,10/17/2023,10/17/2023,2020,4.9,114,11164,10/2/2020,Seth Larney,,,,,,,
,2091 (2016),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt5610542,6/5/2023,6/5/2023,2016,3.0,,234,10/18/2016,,,,,,,,
?,21 (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,2149: The Aftermath (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,28 Days Later... (2002),y,Movie,IMDB:Ratings,"Drama, Horror, Sci-Fi, Thriller",tt0289043,,,2002,7.5,113,433593,11/1/2002,Danny Boyle,8,10/27/2023,,,,,
x,28 Weeks Later (2007),y,Movie,IMDB:Ratings,"Action, Adventure, Horror, Sci-Fi",tt0463854,,,2007,6.9,100,287956,4/26/2007,Juan Carlos Fresnadillo,7,10/29/2023,,,,,
,3 Body Problem (2024),y,TV Series,IMDB: Watch List,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",tt13016388,6/5/2023,6/5/2023,2024,,60,,1/31/2024,,,,,,,,
x,3 Days to Kill (2014),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,3% (2016),y,TV Series,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt4922804,,,2016,7.3,49,27454,11/25/2016,,5.0,10/29/2023,,,,,
,3:10 to Yuma (1957),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,30 Minutes or Less (2011),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,300 (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,3022 (2019),y,Movie,IMDB:Ratings,Sci-Fi,tt9465600,,,2019,4.5,91,5842,11/22/2019,John Suits,9,10/29/2023,,,,,
,40 Days and Nights (2012),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt2439946,10/28/2023,10/28/2023,2012,2.4,86,2380,11/27/2012,Peter Geiger,,,,,,,
,400 Days (2015),y,Movie,IMDB: Watch List,"Mystery, Sci-Fi, Thriller",tt3774790,10/28/2023,10/28/2023,2015,4.4,91,11111,10/29/2015,Matt Osterman,,,,,,,
x,4400 (2021),y,TV Series,IMDB:Ratings,"Drama, Sci-Fi",tt9319770,,,2021,3.9,42,5038,10/24/2021,,6,10/28/2023,,,,,
x,48 Hrs. (1982),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,50 First Dates (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,5th Passenger (2017),y,Movie,IMDB: Watch List,"Sci-Fi, Thriller",tt3165632,10/28/2023,10/28/2023,2017,3.3,89,1852,12/13/2017,Scotty Baker,,,,,,,
,65 (2023),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi, Thriller",tt12261776,10/19/2023,10/19/2023,2023,5.4,93,75521,3/2/2023,"Scott Beck, Bryan Woods",,,,,,,
x,7 Faces of Dr. Lao (1964),y,Movie,Keep,,,,,,,,,,,,,,,,,
,8� (1963),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,84 Charing Cross Road (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,8mm (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,9 (2009),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",tt0472033,10/27/2023,10/27/2023,2009,7.0,79,145068,8/19/2009,Shane Acker,,,,,,,
