seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
y,,*batteries not included (1987),"Comedy, Family, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0092494,,,1987,6.6,106,37104,12/18/1987,Matthew Robbins,6.0,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,:20 Minute Workout (1982),Exercise,y,TV Series,TV,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,,"‘night, Mother (1986)","Suicide, Drama",y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,10 (1979),Comedy,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,10 Things I Hate About You (1999),"Comedy, Romance",y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,"10,000 Days (2010)","Action, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1697785,6/5/2023,6/5/2023,2010,6.7,,104,12/31/2010,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,101 Dalmations (1961),Animated,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,12 Angry Men (1957),"Crime, Drama",y,Movie,IMDB:Ratings,,,,,,tt0050083,,,1957,9,96,837978,4/10/1957,Sidney Lumet,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,12 Mighty Orphans (2021),"History, Sport",y,Movie,IMDB:Ratings,,,,,,tt8482584,,,2021,6.9,118,7902,6/11/2021,Ty Roberts,6,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,12 Monkeys (1995),Time Travel,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,12 Monkeys (2015),"Adventure, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt3148266,6/5/2023,6/5/2023,2015,7.7,42,47581,1/16/2015,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
